,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
143,42019,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,240,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,106,-8,1
144,42019,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,240,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,112,3,1
145,42019,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,240,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,109,-3,1
146,42019,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,240,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,11,25,114,6,1
147,42019,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,240,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,108,-6,1
148,42019,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,240,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,13,29,108,-13,1
149,42019,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,240,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,121,13,1
150,42019,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,240,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,14,26,117,10,1
151,42019,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,240,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,107,-10,1
152,42019,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,240,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,113,-12,1
153,42019,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,240,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,125,12,1
154,42019,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,240,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,98,-18,1
155,42019,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,240,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,116,18,1
156,42019,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,240,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,124,10,1
157,42019,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,240,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,10,23,114,-10,1
158,42019,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,240,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,20,22,104,-11,1
159,42019,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,240,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,13,23,115,11,1
160,42019,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,240,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,15,21,96,-6,1
161,42019,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,240,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,102,6,1
162,42019,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,240,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,111,3,1
163,42019,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,240,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,108,-3,1
164,42019,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,240,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,15,18,93,-13,1
165,42019,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,240,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,14,22,106,13,1
,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,42020,1610612748,MIA,Miami Heat,0042000121,2021-05-22,MIA @ MIL,L,265,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,107,-2,1
1,42020,1610612746,LAC,LA Clippers,0042000171,2021-05-22,LAC vs. DAL,L,240,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,103,-10,1
2,42020,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22,POR @ DEN,W,240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,14,1
3,42020,1610612742,DAL,Dallas Mavericks,0042000171,2021-05-22,DAL @ LAC,W,240,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,13,21,113,10,1
4,42020,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,240,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,-11,1
5,42020,1610612749,MIL,Milwaukee Bucks,0042000121,2021-05-22,MIL vs. MIA,W,265,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,109,2,1
6,42020,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,240,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,104,11,1
7,42020,1610612743,DEN,Denver Nuggets,0042000161,2021-05-22,DEN vs. POR,L,240,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,109,-14,1
8,42020,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23,ATL @ NYK,W,240,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,107,2,1
9,42020,1610612764,WAS,Washington Wizards,0042000101,2021-05-23,WAS @ PHI,L,240,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,16,24,118,-7,1
10,42020,1610612763,MEM,Memphis Grizzlies,0042000141,2021-05-23,MEM @ UTA,W,240,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,112,3,1
11,42020,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23,PHX vs. LAL,W,240,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,16,20,99,9,1
12,42020,1610612762,UTA,Utah Jazz,0042000141,2021-05-23,UTA vs. MEM,L,240,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,16,21,109,-3,1
13,42020,1610612747,LAL,Los Angeles Lakers,0042000151,2021-05-23,LAL @ PHX,L,240,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,90,-9,1
14,42020,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23,PHI vs. WAS,W,240,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,125,7,1
15,42020,1610612752,NYK,New York Knicks,0042000131,2021-05-23,NYK vs. ATL,L,240,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,105,-2,1
16,42020,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,240,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,17,25,132,34,1
17,42020,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,240,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,98,-34,1
18,42020,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,240,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,109,-19,1
19,42020,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,240,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,25,128,19,1
20,42020,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,240,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,127,6,1
21,42020,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,240,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,14,22,121,-6,1
22,42020,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,240,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,102,-7,1
23,42020,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,240,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,9,23,109,7,1
24,42020,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,240,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,17,23,130,22,1
25,42020,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,240,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,17,20,108,-22,1
26,42020,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,240,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,11,20,101,9,1
27,42020,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,240,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,13,25,141,12,1
28,42020,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,240,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,12,21,120,25,1
29,42020,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,240,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,129,-12,1
30,42020,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,240,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,14,21,95,-25,1
31,42020,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,240,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,14,21,92,-9,1
32,42020,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,240,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,113,29,1
33,42020,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,240,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,16,26,84,-29,1
34,42020,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,240,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,115,-5,1
35,42020,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,240,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,18,120,5,1
36,42020,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,240,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,18,24,95,-14,1
37,42020,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,240,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,109,14,1
38,42020,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,240,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,10,23,119,-6,1
39,42020,1610612742,DAL,Dallas Mavericks,0042000173,2021-05-28,DAL vs. LAC,L,240,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,10,17,108,-10,1
40,42020,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,240,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,13,21,94,-11,1
41,42020,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,240,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,14,25,125,6,1
42,42020,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,240,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,12,23,105,11,1
43,42020,1610612746,LAC,LA Clippers,0042000173,2021-05-28,LAC @ DAL,W,240,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,11,21,118,10,1
44,42020,1610612749,MIL,Milwaukee Bucks,0042000124,2021-05-29,MIL @ MIA,W,240,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,120,17,1
45,42020,1610612755,PHI,Philadelphia 76ers,0042000103,2021-05-29,PHI @ WAS,W,240,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,16,25,132,29,1
46,42020,1610612743,DEN,Denver Nuggets,0042000164,2021-05-29,DEN @ POR,L,240,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,18,95,-20,1
47,42020,1610612762,UTA,Utah Jazz,0042000143,2021-05-29,UTA @ MEM,W,240,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,121,10,1
48,42020,1610612757,POR,Portland Trail Blazers,0042000164,2021-05-29,POR vs. DEN,W,240,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,115,20,1
49,42020,1610612763,MEM,Memphis Grizzlies,0042000143,2021-05-29,MEM vs. UTA,L,240,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,111,-10,1
50,42020,1610612764,WAS,Washington Wizards,0042000103,2021-05-29,WAS vs. PHI,L,240,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,103,-29,1
51,42020,1610612748,MIA,Miami Heat,0042000124,2021-05-29,MIA vs. MIL,L,240,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,103,-17,1
52,42020,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,240,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,16,18,92,-8,1
53,42020,1610612751,BKN,Brooklyn Nets,0042000114,2021-05-30,BKN @ BOS,W,240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,28,141,15,1
54,42020,1610612752,NYK,New York Knicks,0042000134,2021-05-30,NYK @ ATL,L,240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,-17,1
55,42020,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,240,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,12,25,106,25,1
56,42020,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30,ATL vs. NYK,W,240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,11,22,113,17,1
57,42020,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,240,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,8,1
58,42020,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,-25,1
59,42020,1610612738,BOS,Boston Celtics,0042000114,2021-05-30,BOS vs. BKN,L,240,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,11,21,126,-15,1
60,42020,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,240,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,114,-8,1
61,42020,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,240,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,113,-7,1
62,42020,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,240,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,120,7,1
63,42020,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,240,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,14,27,122,8,1
64,42020,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,290,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,140,-7,1
65,42020,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,290,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,147,7,1
66,42020,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,240,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,109,-14,1
67,42020,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,240,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,21,123,14,1
68,42020,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,240,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,17,25,85,-30,1
69,42020,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,240,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,115,30,1
70,42020,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,240,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,110,-16,1
71,42020,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,240,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,103,14,1
72,42020,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,240,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,-5,1
73,42020,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,-17,1
74,42020,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,9,23,105,5,1
75,42020,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,15,16,126,16,1
76,42020,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,9,25,129,17,1
77,42020,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,240,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,17,22,89,-14,1
78,42020,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,240,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,126,11,1
79,42020,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,240,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,100,-13,1
80,42020,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,240,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,14,17,113,13,1
81,42020,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,240,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,22,115,-11,1
82,42020,1610612742,DAL,Dallas Mavericks,0042000176,2021-06-04,DAL vs. LAC,L,240,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,12,21,97,-7,1
83,42020,1610612746,LAC,LA Clippers,0042000176,2021-06-04,LAC @ DAL,W,240,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,14,14,104,7,1
84,42020,1610612751,BKN,Brooklyn Nets,0042000211,2021-06-05,BKN vs. MIL,W,240,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,9,21,115,8,1
85,42020,1610612749,MIL,Milwaukee Bucks,0042000211,2021-06-05,MIL @ BKN,L,240,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,107,-8,1
86,42020,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06,ATL @ PHI,W,240,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,17,26,128,4,1
87,42020,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06,PHI vs. ATL,L,240,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,124,-4,1
88,42020,1610612746,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,240,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,9,21,126,15,1
89,42020,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06,DAL @ LAC,L,240,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,111,-15,1
90,42020,1610612743,DEN,Denver Nuggets,0042000231,2021-06-07,DEN @ PHX,L,240,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,17,105,-17,1
91,42020,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07,PHX vs. DEN,W,240,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,122,17,1
92,42020,1610612749,MIL,Milwaukee Bucks,0042000212,2021-06-07,MIL @ BKN,L,240,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,86,-39,1
93,42020,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07,BKN vs. MIL,W,240,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,9,17,125,39,1
94,42020,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08,PHI vs. ATL,W,240,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,9,18,118,16,1
95,42020,1610612762,UTA,Utah Jazz,0042000221,2021-06-08,UTA vs. LAC,W,240,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,112,3,1
96,42020,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08,ATL @ PHI,L,240,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,18,21,102,-16,1
97,42020,1610612746,LAC,LA Clippers,0042000221,2021-06-08,LAC @ UTA,L,240,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,24,109,-3,1
98,42020,1610612743,DEN,Denver Nuggets,0042000232,2021-06-09,DEN @ PHX,L,240,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,98,-25,1
99,42020,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09,PHX vs. DEN,W,240,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,123,25,1
100,42020,1610612746,LAC,LA Clippers,0042000222,2021-06-10,LAC @ UTA,L,240,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,25,111,-6,1
101,42020,1610612749,MIL,Milwaukee Bucks,0042000213,2021-06-10,MIL vs. BKN,W,240,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,11,12,86,3,1
102,42020,1610612762,UTA,Utah Jazz,0042000222,2021-06-10,UTA vs. LAC,W,240,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,23,117,6,1
103,42020,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10,BKN @ MIL,L,240,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,8,22,83,-3,1
104,42020,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,240,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,11,26,127,16,1
105,42020,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,240,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,111,-16,1
106,42020,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,240,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,102,-14,1
107,42020,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,240,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,116,14,1
108,42020,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,240,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,22,106,-26,1
109,42020,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,240,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,132,26,1
110,42020,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,240,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,14,22,107,11,1
111,42020,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,240,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,21,125,7,1
112,42020,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,240,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,118,-7,1
113,42020,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,240,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,96,-11,1
114,42020,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,240,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,100,-3,1
115,42020,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,240,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,24,118,14,1
116,42020,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,103,3,1
117,42020,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,104,-14,1
118,42020,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,240,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,10,19,114,6,1
119,42020,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,240,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,108,-6,1
